anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,year,doy,primary_ndvi,crop_type,source
GOV-AOI-0007,2012-10-18,,,,,,,,,6.476,0.0,0.2211639238054943,0.0274152869602304,14,2012,292,,подсолнечник,external
GOV-AOI-0007,2012-10-19,,,,,,,,,7.723,0.069,0.2201308850608686,0.0274555143664278,14,2012,293,,подсолнечник,external
GOV-AOI-0007,2012-10-20,,,,0.2117,0.1808,-0.1324,,,6.545,0.0,0.2193518096238868,0.0276265961964141,14,2012,294,0.2117,подсолнечник,external
GOV-AOI-0007,2012-10-21,,,,,,,,,7.456,0.106,0.2188569453916336,0.0279259226807955,14,2012,295,,подсолнечник,external
GOV-AOI-0007,2012-10-22,,,,,,,,,7.14,0.077,0.2186553989518718,0.0283347677223076,14,2012,296,,подсолнечник,external
GOV-AOI-0007,2012-10-23,,,,,,,,,5.745,0.0,0.2187366500405456,0.0288215753905611,14,2012,297,,подсолнечник,external
GOV-AOI-0007,2012-10-24,,,,,,,,,9.645,0.148,0.2190745953255496,0.029348186172619,14,2012,298,,подсолнечник,external
GOV-AOI-0007,2012-10-25,,,,,,,,,6.787,0.0,0.2196328530600583,0.0298765445698797,14,2012,299,,подсолнечник,external
GOV-AOI-0007,2012-10-26,,,,,,,,,6.67,0.0,0.2203700921403754,0.0303738825601795,14,2012,300,,подсолнечник,external
GOV-AOI-0007,2012-10-27,,,,,,,,,3.87,2.037,0.2212445092413566,0.0308155420906886,14,2012,301,,подсолнечник,external
GOV-AOI-0007,2012-10-28,,,,,,,,,4.331,0.0,0.2222170406025261,0.0311856254411524,14,2012,302,,подсолнечник,external
GOV-AOI-0007,2012-10-29,,,,,,,,,4.637,2.006,0.223253283432775,0.0314761655139066,14,2012,303,,подсолнечник,external
GOV-AOI-0007,2013-04-01,,,,,,,,,8.999,0.226,0.3625690223703071,0.0417666874891179,14,2013,91,,подсолнечник,external
GOV-AOI-0007,2013-04-02,,,,,,,,,10.145,0.0,0.3652482856831782,0.042395481590072,14,2013,92,,подсолнечник,external
GOV-AOI-0007,2013-04-03,,,,,,,,,6.433,2.321,0.368062062396381,0.0429878346565114,14,2013,93,,подсолнечник,external
GOV-AOI-0007,2013-04-04,,,,,,,,,9.49,0.0,0.3710132633940747,0.0435586993486093,14,2013,94,,подсолнечник,external
GOV-AOI-0007,2013-04-05,,,,,,,,,9.257,0.0,0.3741090102322871,0.0441287217946048,14,2013,95,,подсолнечник,external
GOV-AOI-0007,2013-04-06,,,,,,,,,5.731,3.625,0.3773619944723378,0.0447239231392534,14,2013,96,,подсолнечник,external
GOV-AOI-0007,2013-04-07,,,,,,,,,12.609,0.003,0.3807915865097515,0.0453746128114383,14,2013,97,,подсолнечник,external
GOV-AOI-0007,2013-04-08,,,,,,,,,9.309,11.385,0.3844244104609517,0.0461133018639629,14,2013,98,,подсолнечник,external
GOV-AOI-0007,2013-04-09,,,,,,,,,13.88,0.0,0.3882940645344683,0.0469714764006933,14,2013,99,,подсолнечник,external
GOV-AOI-0007,2013-04-10,,,,,,,0.4683981112607484,0.3594,7.806,0.0,0.3924396905532092,0.0479753288115862,14,2013,100,0.4683981112607484,подсолнечник,external
GOV-AOI-0007,2013-04-11,,,,,,,,,11.511,0.0,0.3969032232652854,0.0491409389102147,14,2013,101,,подсолнечник,external
GOV-AOI-0007,2013-04-12,,,,0.4243,0.3583,-0.2813,,,10.722,1.184,0.4017254079861291,0.0504698526453352,14,2013,102,0.4243,подсолнечник,external
GOV-AOI-0007,2013-04-13,,,,,,,,,9.99,3.708,0.4069410445795808,0.0519463009431978,14,2013,103,,подсолнечник,external
GOV-AOI-0007,2013-04-14,,,,,,,,,11.994,0.0,0.4125742967460361,0.0535371743305857,14,2013,104,,подсолнечник,external
GOV-AOI-0007,2013-04-15,,,,,,,,,12.574,0.0,0.4186351204157624,0.055195206868597,14,2013,105,,подсолнечник,external
GOV-AOI-0007,2013-04-16,,,,,,,,,9.691,4.879,0.4251177306456258,0.0568648145820412,14,2013,106,,подсолнечник,external
GOV-AOI-0007,2013-04-17,,,,,,,,,9.524,3.831,0.4320014815793757,0.0584891303728622,14,2013,107,,подсолнечник,external
GOV-AOI-0007,2013-04-18,,,,,,,,,14.685,2.133,0.4392537377720423,0.0600164402011354,14,2013,108,,подсолнечник,external
GOV-AOI-0007,2013-04-19,,,,,,,,,11.066,0.968,0.4468336128880399,0.0614046339671268,14,2013,109,,подсолнечник,external
GOV-AOI-0007,2013-04-20,,,,,,,,,12.44,4.521,0.4546951952594143,0.0626232263914584,14,2013,110,,подсолнечник,external
GOV-AOI-0007,2013-04-21,,,,,,,,,9.403,0.049,0.4627892201545775,0.0636535083978204,14,2013,111,,подсолнечник,external
GOV-AOI-0007,2013-04-22,,,,,,,,,13.069,0.007,0.4710629532069685,0.064487993073228,14,2013,112,,подсолнечник,external
GOV-AOI-0007,2013-04-23,,,,,,,,,9.895,0.059,0.479458982125693,0.0651302711346576,14,2013,113,,подсолнечник,external
GOV-AOI-0007,2013-04-24,,,,,,,,,12.532,0.075,0.4879142904329074,0.0655957221247485,14,2013,114,,подсолнечник,external
GOV-AOI-0007,2013-04-25,,,,,,,,,14.848,0.0,0.4963611089791859,0.065912526425934,14,2013,115,,подсолнечник,external
GOV-AOI-0007,2013-04-26,,,,,,,0.5229764629042758,0.4788,15.069,0.248,0.5047304897260948,0.066121557949871,14,2013,116,0.5229764629042758,подсолнечник,external
GOV-AOI-0007,2013-04-27,,,,,,,,,15.456,0.0,0.5129584582034408,0.0662735250536054,14,2013,117,,подсолнечник,external
GOV-AOI-0007,2013-04-28,,,,,,,,,15.717,0.599,0.5209933858340793,0.0664224908476151,14,2013,118,,подсолнечник,external
GOV-AOI-0007,2013-04-29,,,,,,,,,13.095,0.0,0.5288024349462849,0.0666164833589097,14,2013,119,,подсолнечник,external
GOV-AOI-0007,2013-04-30,,,,,,,,,15.589,0.0,0.5363749822915499,0.0668875662878788,14,2013,120,,подсолнечник,external
GOV-AOI-0007,2013-05-01,,,,,,,,,13.959,0.571,0.5437218290488289,0.0672445177547608,14,2013,121,,подсолнечник,external
GOV-AOI-0007,2013-05-02,,,,,,,,,14.42,0.0,0.5508703369831117,0.0676706287623996,14,2013,122,,подсолнечник,external
GOV-AOI-0007,2013-05-03,,,,,,,,,12.483,1.174,0.5578568117371787,0.0681274339869236,14,2013,123,,подсолнечник,external
GOV-AOI-0007,2013-05-04,,,,,,,,,16.444,0.0,0.5647180836799881,0.0685633910461449,14,2013,124,,подсолнечник,external
GOV-AOI-0007,2013-05-05,,,,,,,,,17.785,1.119,0.5714842444971865,0.0689254539990954,14,2013,125,,подсолнечник,external
GOV-AOI-0007,2013-05-06,,,,0.5802,0.4906,-0.4699,,,13.038,0.0,0.5781740564692781,0.0691712936724229,14,2013,126,0.5802,подсолнечник,external
GOV-AOI-0007,2013-05-07,,,,,,,,,16.835,4.128,0.5847938873245676,0.0692802006759173,14,2013,127,,подсолнечник,external
GOV-AOI-0007,2013-05-08,,,,,,,,,18.416,1.842,0.5913402915565624,0.0692610029513657,14,2013,128,,подсолнечник,external
GOV-AOI-0007,2013-05-09,,,,,,,,,17.853,3.867,0.5978056367085128,0.0691554698613725,13,2013,129,,подсолнечник,external
GOV-AOI-0007,2013-05-10,,,,,,,,,18.23,5.8,0.6041855245231262,0.0690358297727693,13,2013,130,,подсолнечник,external
GOV-AOI-0007,2013-05-11,,,,,,,,,18.454,0.0,0.6104862871373105,0.0689955536076055,13,2013,131,,подсолнечник,external
GOV-AOI-0007,2013-05-12,,,,,,,0.6654866033068197,0.58,16.759,0.885,0.6167306866208357,0.0691337677252783,14,2013,132,0.6654866033068197,подсолнечник,external
GOV-AOI-0007,2013-05-13,,,,,,,,,18.89,0.0,0.6229602166032899,0.0695355490286232,14,2013,133,,подсолнечник,external
GOV-AOI-0007,2013-05-14,,,,0.6748,0.5642,-0.5399,,,17.748,0.768,0.6292330856318783,0.0702523242340696,14,2013,134,0.6748,подсолнечник,external
GOV-AOI-0007,2013-05-15,,,,,,,,,14.222,2.282,0.6356178936004692,0.0712875061951967,14,2013,135,,подсолнечник,external
GOV-AOI-0007,2013-05-16,,,,,,,,,19.598,0.0,0.6421839401322691,0.0725913995187448,14,2013,136,,подсолнечник,external
GOV-AOI-0007,2013-05-17,,,,,,,,,15.666,0.0,0.6489897860012013,0.074066535940487,14,2013,137,,подсолнечник,external
GOV-AOI-0007,2013-05-18,,,,,,,,,17.005,0.328,0.656071994046764,0.0755815003855325,14,2013,138,,подсолнечник,external
GOV-AOI-0007,2013-05-19,,,,,,,,,21.049,0.0,0.6634359087196642,0.0769895839846303,14,2013,139,,подсолнечник,external
GOV-AOI-0007,2013-05-20,,,,,,,,,19.209,1.659,0.6710499875844813,0.0781486246996355,14,2013,140,,подсолнечник,external
GOV-AOI-0007,2013-05-21,,,,,,,,,19.355,1.126,0.678844686612871,0.0789393605373546,14,2013,141,,подсолнечник,external
GOV-AOI-0007,2013-05-22,,,,0.7602,0.6379,-0.5855,,,18.33,6.097,0.6867163070469617,0.0792805339324146,14,2013,142,0.7602,подсолнечник,external
GOV-AOI-0007,2013-05-23,,,,,,,,,19.239,1.191,0.6945355802079735,0.0791394035053375,14,2013,143,,подсолнечник,external
GOV-AOI-0007,2013-05-24,,,,,,,,,17.769,0.0,0.7021601229724642,0.0785363627323135,14,2013,144,,подсолнечник,external
GOV-AOI-0007,2013-05-25,,,,,,,,,22.091,0.368,0.7094492705589686,0.0775424278349826,14,2013,145,,подсолнечник,external
GOV-AOI-0007,2013-05-26,,,,,,,,,21.13,0.66,0.716279246275012,0.0762688725071641,14,2013,146,,подсолнечник,external
GOV-AOI-0007,2013-05-27,,,,,,,,,20.583,2.443,0.7225562814352284,0.0748495784884045,14,2013,147,,подсолнечник,external
GOV-AOI-0007,2013-05-28,,,,,,,0.8314173390506474,0.6657,21.54,1.947,0.7282253392084748,0.0734187325122878,14,2013,148,0.8314173390506474,подсолнечник,external
GOV-AOI-0007,2013-05-29,,,,,,,,,20.949,1.445,0.7332727078341161,0.0720886936727772,14,2013,149,,подсолнечник,external
GOV-AOI-0007,2013-05-30,,,,0.8528,0.7189,-0.6904,,,18.797,2.02,0.7377219398103927,0.0709338778132264,14,2013,150,0.8528,подсолнечник,external
GOV-AOI-0007,2013-05-31,,,,,,,,,19.596,1.847,0.7416241514069352,0.0699851193958803,14,2013,151,,подсолнечник,external
GOV-AOI-0007,2013-06-01,,,,,,,,,22.506,0.049,0.7450450186766552,0.0692352780832776,14,2013,152,,подсолнечник,external
GOV-AOI-0007,2013-06-02,,,,,,,,,22.552,0.133,0.7480513739396705,0.0686527603235438,14,2013,153,,подсолнечник,external
GOV-AOI-0007,2013-06-03,,,,,,,,,20.884,3.68,0.7506999280288461,0.0681974751232694,14,2013,154,,подсолнечник,external
GOV-AOI-0007,2013-06-04,,,,,,,,,22.502,1.833,0.7530295930524915,0.0678343657098239,14,2013,155,,подсолнечник,external
GOV-AOI-0007,2013-06-05,,,,,,,,,20.44,0.0,0.7550576989184639,0.0675419513948593,14,2013,156,,подсолнечник,external
GOV-AOI-0007,2013-06-06,,,,,,,,,20.706,0.215,0.7567795542340752,0.0673155700319314,14,2013,157,,подсолнечник,external
GOV-AOI-0007,2013-06-07,,,,0.8382,0.7081,-0.6873,,,22.032,0.0,0.7581704869395662,0.0671662612966367,14,2013,158,0.8382,подсолнечник,external
GOV-AOI-0007,2013-06-08,,,,,,,,,23.575,2.714,0.7591896296743329,0.0671164860959893,14,2013,159,,подсолнечник,external
GOV-AOI-0007,2013-06-09,,,,,,,,,20.69,0.488,0.7597850716865301,0.0671936460745879,14,2013,160,,подсолнечник,external
GOV-AOI-0007,2013-06-10,,,,,,,,,19.925,1.994,0.759900354780966,0.0674221702313456,14,2013,161,,подсолнечник,external
GOV-AOI-0007,2013-06-11,,,,,,,,,22.852,0.0,0.75948245920704,0.0678150804981843,14,2013,162,,подсолнечник,external
GOV-AOI-0007,2013-06-12,,,,,,,,,25.343,0.0,0.7584912653962248,0.0683664586346551,14,2013,163,,подсолнечник,external
GOV-AOI-0007,2013-06-13,,,,,,,0.8478326670353865,0.6958,21.187,0.0,0.7569099035733876,0.0690468316953723,14,2013,164,0.8478326670353865,подсолнечник,external
GOV-AOI-0007,2013-06-14,,,,,,,,,25.699,0.0,0.7547544505964301,0.0698036463522673,14,2013,165,,подсолнечник,external
GOV-AOI-0007,2013-06-15,,,,0.8365,0.697,-0.6543,,,20.074,0.0,0.7520803731073994,0.0705681777381432,14,2013,166,0.8365,подсолнечник,external
GOV-AOI-0007,2013-06-16,,,,,,,,,21.462,0.0,0.7489825282636494,0.0712682664754154,14,2013,167,,подсолнечник,external
GOV-AOI-0007,2013-06-17,,,,,,,,,20.074,0.808,0.7455861618010534,0.0718437748022538,14,2013,168,,подсолнечник,external
GOV-AOI-0007,2013-06-18,,,,,,,,,21.373,0.926,0.7420286187345736,0.0722598587467288,14,2013,169,,подсолнечник,external
GOV-AOI-0007,2013-06-19,,,,,,,,,25.957,1.328,0.7384349208097124,0.072513371362571,14,2013,170,,подсолнечник,external
GOV-AOI-0007,2013-06-20,,,,,,,,,20.898,1.919,0.7348934309782029,0.0726302702566605,14,2013,171,,подсолнечник,external
GOV-AOI-0007,2013-06-21,,,,,,,,,22.842,1.126,0.7314387195708562,0.0726555554973051,14,2013,172,,подсолнечник,external
GOV-AOI-0007,2013-06-22,,,,,,,,,23.641,0.0,0.728046714564107,0.072639858338899,14,2013,173,,подсолнечник,external
GOV-AOI-0007,2013-06-23,,,,0.7818,0.6386,-0.6392,,,26.417,0.0,0.7246432053121438,0.0726269577156275,14,2013,174,0.7818,подсолнечник,external
GOV-AOI-0007,2013-06-24,,,,,,,,,28.524,2.05,0.7211227380926726,0.0726447440831319,14,2013,175,,подсолнечник,external
GOV-AOI-0007,2013-06-25,,,,,,,,,26.016,1.543,0.7173725070044946,0.0727002425772703,14,2013,176,,подсолнечник,external
GOV-AOI-0007,2013-06-26,,,,,,,,,24.971,0.0,0.7132954618584526,0.0727785110732792,14,2013,177,,подсолнечник,external
GOV-AOI-0007,2013-06-27,,,,,,,,,24.811,0.0,0.7088280237347705,0.0728453502726987,14,2013,178,,подсолнечник,external
GOV-AOI-0007,2013-06-28,,,,,,,,,23.95,0.0,0.703949720880833,0.072853783578989,14,2013,179,,подсолнечник,external
GOV-AOI-0007,2013-06-29,,,,,,,,,23.702,1.703,0.6986840915704113,0.0727535848324512,14,2013,180,,подсолнечник,external
GOV-AOI-0007,2013-06-30,,,,,,,,,25.185,0.173,0.6930919394681538,0.0725020942378861,14,2013,181,,подсолнечник,external
GOV-AOI-0007,2013-07-01,,,,,,,,,26.527,0.0,0.6872592189363158,0.072073955398878,14,2013,182,,подсолнечник,external
GOV-AOI-0007,2013-07-02,,,,,,,,,26.319,0.291,0.6812823442726996,0.0714676847271961,14,2013,183,,подсолнечник,external
GOV-AOI-0007,2013-07-03,,,,,,,,,23.237,0.0,0.6752535828151786,0.0707079730620515,14,2013,184,,подсолнечник,external
GOV-AOI-0007,2013-07-04,,,,,,,,,20.945,0.0,0.6692485868815204,0.0698437802625901,14,2013,185,,подсолнечник,external
GOV-AOI-0007,2013-07-05,,,,,,,,,26.413,1.521,0.663317307523998,0.0689431384628637,14,2013,186,,подсолнечник,external
GOV-AOI-0007,2013-07-06,,,,,,,,,22.799,0.0,0.6574787576444784,0.0680859305462711,14,2013,187,,подсолнечник,external
GOV-AOI-0007,2013-07-07,,,,,,,,,21.82,8.936,0.6517195046318258,0.0673558170284508,14,2013,188,,подсолнечник,external
GOV-AOI-0007,2013-07-08,,,,,,,,,26.563,0.0,0.6459954231178507,0.0668321380070284,14,2013,189,,подсолнечник,external
GOV-AOI-0007,2013-07-09,,,,0.6921,0.5746,-0.5567,,,24.183,0.57,0.6402361073593962,0.0665822297751965,14,2013,190,0.6921,подсолнечник,external
GOV-AOI-0007,2013-07-10,,,,,,,,,23.359,0.332,0.6343513784386351,0.066654340694997,14,2013,191,,подсолнечник,external
GOV-AOI-0007,2013-07-11,,,,,,,,,21.422,1.357,0.6282394571477654,0.0670713055642971,14,2013,192,,подсолнечник,external
GOV-AOI-0007,2013-07-12,,,,,,,,,23.606,0.917,0.6217965258406026,0.0678253412544689,14,2013,193,,подсолнечник,external
GOV-AOI-0007,2013-07-13,,,,,,,,,24.888,3.195,0.6149274680400998,0.0688746602706047,14,2013,194,,подсолнечник,external
GOV-AOI-0007,2013-07-14,,,,,,,,,25.307,0.0,0.6075574416175143,0.0701429023976817,14,2013,195,,подсолнечник,external
GOV-AOI-0007,2013-07-15,,,,,,,,,25.854,0.0,0.5996435332364837,0.071522484278136,14,2013,196,,подсолнечник,external
GOV-AOI-0007,2013-07-16,,,,,,,,,23.479,0.268,0.5911850902562875,0.072882705856756,14,2013,197,,подсолнечник,external
GOV-AOI-0007,2013-07-17,,,,,,,,,22.277,4.784,0.5822306469421471,0.0740827158353082,14,2013,198,,подсолнечник,external
GOV-AOI-0007,2013-07-18,,,,,,,,,25.094,0.0,0.5728790602594085,0.0749882337249156,14,2013,199,,подсолнечник,external
GOV-AOI-0007,2013-07-19,,,,,,,,,25.358,0.162,0.5632729948840717,0.0754895241401965,14,2013,200,,подсолнечник,external
GOV-AOI-0007,2013-07-20,,,,,,,,,23.755,0.0,0.5535844321436769,0.0755171003693893,14,2013,201,,подсолнечник,external
GOV-AOI-0007,2013-07-21,,,,,,,,,26.239,0.0,0.5439940563999203,0.0750516623040337,14,2013,202,,подсолнечник,external
GOV-AOI-0007,2013-07-22,,,,,,,,,23.126,2.35,0.5346683021177447,0.0741261270216356,14,2013,203,,подсолнечник,external
GOV-AOI-0007,2013-07-23,,,,,,,,,20.393,1.682,0.5257385792726676,0.0728198339468787,14,2013,204,,подсолнечник,external
GOV-AOI-0007,2013-07-24,,,,,,,,,24.803,0.0,0.5172863670508504,0.07124706957874,14,2013,205,,подсолнечник,external
GOV-AOI-0007,2013-07-25,,,,,,,,,22.442,1.68,0.5093359554873597,0.0695429806761678,14,2013,206,,подсолнечник,external
GOV-AOI-0007,2013-07-26,,,,,,,,,25.224,0.767,0.5018546065573136,0.0678494137871477,14,2013,207,,подсолнечник,external
GOV-AOI-0007,2013-07-27,,,,,,,,,26.023,2.159,0.4947586474886397,0.0663017191165248,14,2013,208,,подсолнечник,external
GOV-AOI-0007,2013-07-28,,,,,,,,,21.763,0.0,0.4879237798442412,0.0650160514293435,14,2013,209,,подсолнечник,external
GOV-AOI-0007,2013-07-29,,,,,,,,,21.269,2.993,0.4811984086254143,0.0640761629249498,14,2013,210,,подсолнечник,external
GOV-AOI-0007,2013-07-30,,,,,,,,,22.208,1.744,0.4744195063213966,0.0635196724394217,14,2013,211,,подсолнечник,external
GOV-AOI-0007,2013-07-31,,,,,,,0.4994513113337899,0.4143,21.947,2.47,0.4674308710139024,0.0633260573953206,14,2013,212,0.4994513113337899,подсолнечник,external
GOV-AOI-0007,2013-08-01,,,,,,,,,23.245,0.0,0.4601032385848053,0.0634108762324183,14,2013,213,,подсолнечник,external
GOV-AOI-0007,2013-08-02,,,,,,,,,25.251,1.81,0.4523544922664111,0.0636312108845347,14,2013,214,,подсолнечник,external
GOV-AOI-0007,2013-08-03,,,,,,,,,23.063,0.487,0.4441665404673567,0.0638050117146667,14,2013,215,,подсолнечник,external
GOV-AOI-0007,2013-08-04,,,,,,,,,20.939,9.446,0.4355941751989899,0.0637426021004286,14,2013,216,,подсолнечник,external
GOV-AOI-0007,2013-08-05,,,,,,,,,24.736,0.407,0.4267615284808336,0.0632839479832764,14,2013,217,,подсолнечник,external
GOV-AOI-0007,2013-08-06,,,,,,,,,22.037,0.0,0.4178443623895534,0.0623323680270639,14,2013,218,,подсолнечник,external
GOV-AOI-0007,2013-08-07,,,,,,,,,23.079,0.0,0.4090408674675264,0.0608754346333213,14,2013,219,,подсолнечник,external
GOV-AOI-0007,2013-08-08,,,,,,,,,27.036,0.0,0.400537967362249,0.0589871365846939,14,2013,220,,подсолнечник,external
GOV-AOI-0007,2013-08-09,,,,,,,,,24.948,1.67,0.3924819758448324,0.0568108066900298,14,2013,221,,подсолнечник,external
GOV-AOI-0007,2013-08-10,,,,0.4083,0.3425,-0.2948,,,20.917,1.75,0.384960722578347,0.0545276761507226,14,2013,222,0.4083,подсолнечник,external
GOV-AOI-0007,2013-08-11,,,,,,,,,22.402,0.0,0.377999959834792,0.0523192617077157,14,2013,223,,подсолнечник,external
