anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,doy,primary_ndvi,crop_type,source
ROS1-15-0006,2024-06-24,,,,,,,,,24.139684931437216,1.0009646415660711,2024,176,,неизвестно,external
ROS1-15-0006,2024-06-25,,,,,,,0.2887226190476191,0.1427384920634921,20.02905934651693,0.9573638439128728,2024,177,0.2887226190476191,неизвестно,external
ROS1-15-0006,2024-06-26,0.2367813115831619,0.1236520067264945,-0.4138657787850576,,,,,,19.323640441894558,2.3664057254677573,2024,178,0.2367813115831619,неизвестно,external
ROS1-15-0006,2024-06-27,,,,,,,,,20.0480895996094,0.5473494529724121,2024,179,,неизвестно,external
ROS1-15-0006,2024-06-28,,,,,,,,,21.80860608418783,0.0270857352688835,2024,180,,неизвестно,external
ROS1-15-0006,2024-06-29,,,,,,,,,23.48320732116701,0.0017301302008831,2024,181,,неизвестно,external
ROS1-15-0006,2024-06-30,,,,,,,,,26.14282633463546,0.0013487177170645,2024,182,,неизвестно,external
ROS1-15-0006,2024-07-01,0.2173917547062621,0.1148296691257222,-0.3555634651022119,0.309918044994879,0.1503807528032364,-0.4237245593946896,,,26.95492324829104,0.1632769817092594,2024,183,0.2173917547062621,неизвестно,external
ROS1-15-0006,2024-07-02,,,,0.2823294778942379,0.1423627535013908,-0.4122800605344021,,,28.362498219807943,0.0,2024,184,0.2823294778942379,неизвестно,external
ROS1-15-0006,2024-07-03,0.2098692701703176,0.1068483306244595,-0.3618223553973182,,,,,,29.17175827026369,0.0,2024,185,0.2098692701703176,неизвестно,external
ROS1-15-0006,2024-07-04,,,,,,,,,29.33193295796713,0.001806471175314,2024,186,,неизвестно,external
ROS1-15-0006,2024-07-05,,,,,,,,,30.538873291015648,0.0631034373554939,2024,187,,неизвестно,external
ROS1-15-0006,2024-07-06,0.1933229573203362,0.0952095707830924,-0.3430415610733724,,,,,,27.52812347412112,0.0411984116226449,2024,188,0.1933229573203362,неизвестно,external
ROS1-15-0006,2024-07-07,,,,,,,,,27.556747055053734,0.0,2024,189,,неизвестно,external
ROS1-15-0006,2024-07-08,0.1496883412004727,0.1222090823611703,-0.2970692803293852,,,,,,30.718304570515954,0.3323107957839966,2024,190,0.1496883412004727,неизвестно,external
ROS1-15-0006,2024-07-09,,,,,,,,,29.586588160196985,0.0415980815837713,2024,191,,неизвестно,external
ROS1-15-0006,2024-07-10,,,,,,,,,28.89022725423177,0.0,2024,192,,неизвестно,external
ROS1-15-0006,2024-07-11,0.1464286113681666,0.116024984175345,-0.303014669229313,,,,0.2132428571428571,0.1146023809523809,29.418382898966517,0.000852346317969932,2024,193,0.1464286113681666,неизвестно,external
ROS1-15-0006,2024-07-12,,,,,,,,,26.80252100626632,0.0008583068797918258,2024,194,,неизвестно,external
ROS1-15-0006,2024-07-13,0.1502693715475603,0.083276953745944,-0.2850735530978613,,,,,,25.749031321207724,0.0,2024,195,0.1502693715475603,неизвестно,external
ROS1-15-0006,2024-07-14,,,,,,,,,27.36682345072433,0.0008583068797918258,2024,196,,неизвестно,external
ROS1-15-0006,2024-07-15,,,,,,,,,28.85033124287924,0.1559793949077459,2024,197,,неизвестно,external
ROS1-15-0006,2024-07-16,0.1262753109186465,0.067407274966794,-0.2549102663537287,,,,,,30.449873860677087,0.0011414288501043,2024,198,0.1262753109186465,неизвестно,external
ROS1-15-0006,2024-07-17,,,,0.2113388409908175,0.1154603269090502,-0.318655486024238,,,30.59004364013674,0.0015199184417724,2024,199,0.2113388409908175,неизвестно,external
ROS1-15-0006,2024-07-18,0.1396317486039865,0.0824205852138418,-0.2607720438180611,0.2046321701732236,0.1160820442224999,-0.3148405001991642,,,31.0013474782308,0.000852346317969932,2024,200,0.1396317486039865,неизвестно,external
ROS1-15-0006,2024-07-19,,,,,,,,,29.67647196451827,0.4043519496121917,2024,201,,неизвестно,external
ROS1-15-0006,2024-07-20,,,,,,,,,26.45144869486495,0.0008595658194110456,2024,202,,неизвестно,external
ROS1-15-0006,2024-07-21,0.1245717179023537,0.0780909687375243,-0.2416061091302953,,,,,,27.709573364257835,0.0025808810164562,2024,203,0.1245717179023537,неизвестно,external
ROS1-15-0006,2024-07-22,,,,,,,,,26.01411081949874,0.9122222660948864,2024,204,,неизвестно,external
ROS1-15-0006,2024-07-23,,,,,,,,,24.579817072550497,0.50334632396698,2024,205,,неизвестно,external
ROS1-15-0006,2024-07-24,,,,,,,,,21.89366811116537,0.307294726269447,2024,206,,неизвестно,external
ROS1-15-0006,2024-07-25,,,,0.2032575872506255,0.1082111873294849,-0.319866321662401,,,23.264523442586267,0.001710653293685,2024,207,0.2032575872506255,неизвестно,external
ROS1-15-0006,2024-07-26,0.1345297012205522,0.076480651455645,-0.2497114460377874,0.2074592477145044,0.1137361059896819,-0.3171785267047725,,,23.954118982950888,0.0,2024,208,0.1345297012205522,неизвестно,external
ROS1-15-0006,2024-07-27,,,,,,,0.204322619047619,0.0998027777777777,23.894679641723656,0.0,2024,209,0.204322619047619,неизвестно,external
ROS1-15-0006,2024-07-28,0.1366831702757334,0.0790802872716961,-0.2575432127910689,,,,,,26.32241274515792,0.0008583068833445395,2024,210,0.1366831702757334,неизвестно,external
ROS1-15-0006,2024-07-29,,,,,,,,,27.414179102579794,0.6122261285099739,2024,211,,неизвестно,external
ROS1-15-0006,2024-07-30,,,,,,,,,22.850609715779623,0.0153362750552332,2024,212,,неизвестно,external
ROS1-15-0006,2024-07-31,,,,,,,,,22.643260574340843,0.1025974749495617,2024,213,,неизвестно,external
ROS1-15-0006,2024-08-01,,,,,,,,,23.514871851603232,0.0021312281432983,2024,214,,неизвестно,external
ROS1-15-0006,2024-08-02,,,,,,,,,24.387496566772484,0.22326707829734,2024,215,,неизвестно,external
ROS1-15-0006,2024-08-03,,,,0.2067820127355759,0.1134260137475742,-0.3144498698530439,,,24.50397516886397,0.0013009254757889,2024,216,0.2067820127355759,неизвестно,external
ROS1-15-0006,2024-08-04,,,,,,,,,25.43044497172042,0.7357001304626465,2024,217,,неизвестно,external
ROS1-15-0006,2024-08-05,,,,,,,,,23.61107915242513,5.580216646194458,2024,218,,неизвестно,external
ROS1-15-0006,2024-08-06,,,,,,,,,23.640536880493187,0.0752359628677368,2024,219,,неизвестно,external
ROS1-15-0006,2024-08-07,,,,,,,,,24.417274093627952,0.1362860202789306,2024,220,,неизвестно,external
ROS1-15-0006,2024-08-08,,,,,,,,,23.831452306111657,0.2213716506958007,2024,221,,неизвестно,external
ROS1-15-0006,2024-08-09,,,,,,,,,23.426717376709007,0.00095367431640625,2024,222,,неизвестно,external
ROS1-15-0006,2024-08-10,,,,0.2069195341072471,0.0857907051386638,-0.290627447961419,,,24.146943664550804,0.0,2024,223,0.2069195341072471,неизвестно,external
ROS1-15-0006,2024-08-11,,,,0.2179881542672997,0.1111210904598402,-0.3024173887240087,,,25.40333264668783,0.0017225742290349,2024,224,0.2179881542672997,неизвестно,external
ROS1-15-0006,2024-08-12,,,,,,,0.2113436507936508,0.1042257936507936,21.015054321289085,0.7536798715541693,2024,225,0.2113436507936508,неизвестно,external
ROS1-15-0006,2024-08-13,,,,,,,,,19.94614499409994,0.0186264514923095,2024,226,,неизвестно,external
ROS1-15-0006,2024-08-14,,,,,,,,,19.983549372355185,0.0233650207519531,2024,227,,неизвестно,external
ROS1-15-0006,2024-08-15,,,,,,,,,21.17966613769533,0.7026493549346924,2024,228,,неизвестно,external
ROS1-15-0006,2024-08-16,,,,,,,,,21.17783635457357,0.0008583068797918258,2024,229,,неизвестно,external
ROS1-15-0006,2024-08-17,0.1505870791423635,0.0703685147773951,-0.2788662273598201,,,,,,21.626648839314782,0.0,2024,230,0.1505870791423635,неизвестно,external
ROS1-15-0006,2024-08-18,,,,0.1977500276086218,0.0867343348466738,-0.3056668974020053,,,23.72673060099288,0.0008583068833445395,2024,231,0.1977500276086218,неизвестно,external
ROS1-15-0006,2024-08-19,,,,0.191506304492916,0.0909149746694122,-0.2945267840355397,,,24.942498779296898,0.0,2024,232,0.191506304492916,неизвестно,external
ROS1-15-0006,2024-08-20,0.1410323999271956,0.0622331257319232,-0.2678644999335844,,,,,,26.60263023376467,0.000855760788454063,2024,233,0.1410323999271956,неизвестно,external
ROS1-15-0006,2024-08-21,,,,,,,,,27.53304379781088,-4.342268766777124e-07,2024,234,,неизвестно,external
ROS1-15-0006,2024-08-22,0.1362860828687187,0.0615346269122985,-0.257252779282596,,,,,,28.69110768636068,0.0012841312582168,2024,235,0.1362860828687187,неизвестно,external
ROS1-15-0006,2024-08-23,,,,,,,,,27.68160527547201,0.2016143988612384,2024,236,,неизвестно,external
ROS1-15-0006,2024-08-24,,,,,,,,,27.477642313639365,0.0685453414916992,2024,237,,неизвестно,external
ROS1-15-0006,2024-08-25,0.1277206936672997,0.0569168609900181,-0.2434033247634488,,,,,,26.131199137369837,0.000852346317969932,2024,238,0.1277206936672997,неизвестно,external
ROS1-15-0006,2024-08-26,,,,0.2097543227378654,0.0967252225984284,-0.2970763337539844,,,26.89344749450686,0.0026822090148925,2024,239,0.2097543227378654,неизвестно,external
ROS1-15-0006,2024-08-27,0.1391572071369029,0.0676648127795732,-0.2505622434218456,0.1984667812064338,0.0936699832050532,-0.295078439964708,,,26.649013773600306,0.0,2024,240,0.1391572071369029,неизвестно,external
ROS1-15-0006,2024-08-28,,,,,,,0.1908607142857143,0.0836972222222222,26.48098398844405,0.0008583068797918258,2024,241,0.1908607142857143,неизвестно,external
ROS1-15-0006,2024-08-29,,,,,,,,,25.62989959716799,0.0165581702162853,2024,242,,неизвестно,external
ROS1-15-0006,2024-08-30,0.1346949861943345,0.0634787839237676,-0.2423193662179631,,,,,,26.11065572102865,0.0,2024,243,0.1346949861943345,неизвестно,external
ROS1-15-0006,2024-08-31,,,,,,,,,27.289187367757165,0.0021487473418346,2024,244,,неизвестно,external
ROS1-15-0006,2024-09-01,0.1349612012917117,0.0623505581141742,-0.2602505236325542,,,,,,25.585961914062523,0.0008523463748133508,2024,245,0.1349612012917117,неизвестно,external
ROS1-15-0006,2024-09-02,,,,,,,,,26.65163701375326,0.1018583774516912,2024,246,,неизвестно,external
ROS1-15-0006,2024-09-03,,,,,,,,,23.65558013916018,0.357705354645077,2024,247,,неизвестно,external
ROS1-15-0006,2024-09-04,0.1741327754676018,0.1255529485182582,-0.2500937961272269,,,,,,24.47707837422689,0.0004351138045421976,2024,248,0.1741327754676018,неизвестно,external
ROS1-15-0006,2024-09-05,,,,,,,,,22.43926264444991,0.0,2024,249,,неизвестно,external
ROS1-15-0006,2024-09-06,0.1518684782504161,0.0728972173184785,-0.2729633064643533,,,,,,20.013456598917685,0.0,2024,250,0.1518684782504161,неизвестно,external
ROS1-15-0006,2024-09-07,,,,,,,,,19.323547617594443,0.0,2024,251,,неизвестно,external
ROS1-15-0006,2024-09-08,,,,,,,,,20.503723398844443,0.001703844475287,2024,252,,неизвестно,external
ROS1-15-0006,2024-09-09,0.1311624021309673,0.0616666991019514,-0.2428348474855383,,,,,,21.75123367309573,0.1331746577761805,2024,253,0.1311624021309673,неизвестно,external
ROS1-15-0006,2024-09-10,,,,,,,,,22.15976231892904,1.005527517918381,2024,254,,неизвестно,external
ROS1-15-0006,2024-09-11,,,,,,,,,23.75882937113448,0.000852346317969932,2024,255,,неизвестно,external
ROS1-15-0006,2024-09-12,,,,0.2019713456854178,0.0956674448069436,-0.3025773317734134,,,24.54150225321456,0.000870227722771233,2024,256,0.2019713456854178,неизвестно,external
ROS1-15-0006,2024-09-13,,,,,,,0.1929920634920635,0.0733710317460317,23.389777755737327,0.0017285346416429,2024,257,0.1929920634920635,неизвестно,external
ROS1-15-0006,2024-09-14,0.1361468302461031,0.0567824693881172,-0.2656656085207868,,,,,,23.63087170918783,0.0004351138045421976,2024,258,0.1361468302461031,неизвестно,external
ROS1-15-0006,2024-09-15,,,,,,,,,22.75267499287924,0.0029893637361055,2024,259,,неизвестно,external
ROS1-15-0006,2024-09-16,0.1411128640529064,0.065535110616875,-0.2615740588457547,,,,,,22.48074429829916,0.0004440538710070996,2024,260,0.1411128640529064,неизвестно,external
ROS1-15-0006,2024-09-17,,,,,,,,,22.108921941121423,0.0,2024,261,,неизвестно,external
ROS1-15-0006,2024-09-18,,,,,,,,,18.54579060872396,0.0008583068620282575,2024,262,,неизвестно,external
ROS1-15-0006,2024-09-19,0.1518843732650034,0.0655484083406125,-0.2854985223324503,0.181934766316764,0.0780308379172999,-0.2905864338163008,,,16.922163263956747,0.0025929143703251,2024,263,0.1518843732650034,неизвестно,external
ROS1-15-0006,2024-09-20,,,,0.1906787325868932,0.0858218869871466,-0.2919507684752513,,,18.299467976888025,-1.16921228254796e-05,2024,264,0.1906787325868932,неизвестно,external
ROS1-15-0006,2024-09-21,0.134834694100447,0.0580173564408746,-0.2705366944823363,,,,,,17.77584355672201,0.0012904405366498,2024,265,0.134834694100447,неизвестно,external
ROS1-15-0006,2024-09-22,,,,,,,,,19.75343411763509,0.0004351138045421976,2024,266,,неизвестно,external
ROS1-15-0006,2024-09-23,,,,,,,,,19.120221074422204,0.000865351637457934,2024,267,,неизвестно,external
ROS1-15-0006,2024-09-24,0.145783678024428,0.0598942642619118,-0.2858097484318249,,,,,,17.203539784749353,0.0008516840921402036,2024,268,0.145783678024428,неизвестно,external
ROS1-15-0006,2024-09-25,,,,,,,,,15.96673482259115,0.0,2024,269,,неизвестно,external
ROS1-15-0006,2024-09-26,0.1378003016419624,0.0618693606792381,-0.2649536176393462,,,,,,18.139384841918968,0.0,2024,270,0.1378003016419624,неизвестно,external
ROS1-15-0006,2024-09-27,,,,0.1936148537398884,0.0863416943217228,-0.3013041353285328,,,17.562438583374046,0.0013013165585107,2024,271,0.1936148537398884,неизвестно,external
ROS1-15-0006,2024-09-28,,,,0.1806420600386888,0.0795725186946898,-0.2856829949944408,,,18.47016805013021,-7.895835096860537e-06,2024,272,0.1806420600386888,неизвестно,external
ROS1-15-0006,2024-09-29,0.1487553215768293,0.0633280427662705,-0.2877030037540585,,,,0.186040873015873,0.0673662698412698,18.360216395060263,0.0004351138045421976,2024,273,0.1487553215768293,неизвестно,external
ROS1-15-0006,2024-09-30,,,,,,,,,20.040036773681663,0.0017128930380749,2024,274,,неизвестно,external
ROS1-15-0006,2024-10-01,0.1421588432371261,0.063706239144956,-0.2784973543065983,,,,,,19.0015636444092,0.0,2024,275,0.1421588432371261,неизвестно,external
ROS1-15-0006,2024-10-02,,,,,,,,,18.24473470052084,0.000852346317969932,2024,276,,неизвестно,external
ROS1-15-0006,2024-10-03,,,,,,,,,16.569996770222986,0.0021579551230388,2024,277,,неизвестно,external
ROS1-15-0006,2024-10-04,0.1241186463466096,0.0556614866039071,-0.2499339900522136,,,,,,17.002205149332724,0.0004372209332359489,2024,278,0.1241186463466096,неизвестно,external
ROS1-15-0006,2024-10-05,,,,0.1799415232441931,0.0786051666775861,-0.2881135350323932,,,18.26348711649581,0.0004357596594672941,2024,279,0.1799415232441931,неизвестно,external
ROS1-15-0006,2024-10-06,0.1355709143053386,0.0612981969111721,-0.2706972661228383,0.1773698913586159,0.0799738905923627,-0.2841021819626488,,,18.90687268575033,0.0008583068797918258,2024,280,0.1355709143053386,неизвестно,external
ROS1-15-0006,2024-10-07,,,,,,,,,19.349895095825214,0.6317794322967529,2024,281,,неизвестно,external
ROS1-15-0006,2024-10-08,,,,,,,,,15.417317962646507,0.1171469688188153,2024,282,,неизвестно,external
ROS1-15-0006,2024-10-09,0.1228441998078456,0.0595685651523357,-0.2332736923060906,,,,,,13.947717285156273,0.0017285346984863,2024,283,0.1228441998078456,неизвестно,external
ROS1-15-0006,2024-10-10,,,,,,,,,13.249262746175134,0.0043197141508244,2024,284,,неизвестно,external
ROS1-15-0006,2024-10-11,0.1389767642743924,0.0551511965032029,-0.2890601060689486,,,,,,13.88183174133303,2.1536266103794333e-06,2024,285,0.1389767642743924,неизвестно,external
ROS1-15-0006,2024-10-12,,,,,,,,,10.184252039591511,0.0,2024,286,,неизвестно,external
ROS1-15-0006,2024-10-13,,,,,,,,,8.684705352783226,0.1564278592240953,2024,287,,неизвестно,external
ROS1-15-0006,2024-10-14,,,,,,,,,7.946674601237021,2.202278375534661,2024,288,,неизвестно,external
ROS1-15-0006,2024-10-15,,,,,,,0.1955865079365079,0.0614920634920635,10.80315233866378,2.435743808746338,2024,289,0.1955865079365079,неизвестно,external
ROS1-15-0006,2024-10-16,,,,,,,,,9.516748046875025,1.9994945304375733,2024,290,,неизвестно,external
ROS1-15-0006,2024-10-17,,,,,,,,,8.779203033447288,1.032131910278622,2024,291,,неизвестно,external
ROS1-15-0006,2024-10-18,,,,,,,,,5.937117513020837,4.428762197392189,2024,292,,неизвестно,external
ROS1-15-0006,2024-10-19,,,,,,,,,5.590531285603845,1.3991940116966362,2024,293,,неизвестно,external
ROS1-15-0006,2024-10-20,,,,,,,,,5.972570673624716,3.905954956962887,2024,294,,неизвестно,external
ROS1-15-0006,2024-10-21,0.0490732446715933,0.0401608131543864,-0.04819488624889,,,,,,7.491235351562523,0.37232935428122,2024,295,0.0490732446715933,неизвестно,external
ROS1-15-0006,2024-10-22,,,,,,,,,8.395183817545615,0.053989887192074,2024,296,,неизвестно,external
